,time,end_time,result,colour,reason,white_elo,black_elo,game_length_s,game_length_m,game_id,my_elo,opponent_elo,elo_difference,colour_numerical,result_numerical,Day,Month,Day_in_month,Hour,Minute,Second,Time,daily_game_count,daily_result_aggregate,Previous_result,length_of_last_game,time_since_last_game_m,trigger_factor,my_elo_av
338,2020-04-02 22:55:13,2020-04-02 23:08:10,win,Black,resignation,641,873,777,12.95,339,873,641,-232,0,1,4,4,2,22,55,13,22:55:13,5,1,1,12.52,90.38,0.011064394777605666,895.0333333333333
339,2020-04-03 15:39:06,2020-04-03 15:40:20,win,White,resignation,880,839,74,1.23,340,880,839,-41,1,1,5,4,3,15,39,6,15:39:06,0,0,1,12.95,1003.88,0.000996134996214687,895.4666666666667
340,2020-04-03 15:40:59,2020-04-03 15:50:37,win,White,resignation,889,895,578,9.63,341,889,895,6,1,1,5,4,3,15,40,59,15:40:59,1,1,1,1.23,1.88,0.5319148936170213,895.3666666666667
341,2020-04-03 15:53:12,2020-04-03 15:59:41,win,Black,resignation,839,896,389,6.48,342,896,839,-57,0,1,5,4,3,15,53,12,15:53:12,2,2,1,9.63,12.22,0.0818330605564648,894.4333333333333
342,2020-04-03 17:41:13,2020-04-03 17:50:16,win,Black,checkmate,910,905,543,9.05,343,905,910,5,0,1,5,4,3,17,41,13,17:41:13,3,3,1,6.48,108.02,0.009257544899092762,893.2333333333333
343,2020-04-03 17:53:45,2020-04-03 18:07:06,win,White,resignation,913,879,801,13.35,344,913,879,-34,1,1,5,4,3,17,53,45,17:53:45,4,4,1,9.05,12.53,0.07980845969672785,891.4333333333333
344,2020-04-04 12:05:57,2020-04-04 12:15:39,loss,Black,checkmate,964,906,582,9.7,345,906,964,58,0,-1,6,4,4,12,5,57,12:05:57,0,0,1,13.35,1092.2,0.0009155832265152902,889.6333333333333
345,2020-04-04 12:16:05,2020-04-04 12:19:51,win,White,checkmate,913,875,226,3.77,346,913,875,-38,1,1,6,4,4,12,16,5,12:16:05,1,1,-1,9.7,10.13,-0.09871668311944717,888.3
346,2020-04-05 10:43:45,2020-04-05 10:47:39,loss,White,resignation,907,955,234,3.9,347,907,955,48,1,-1,7,4,5,10,43,45,10:43:45,0,0,1,3.77,1347.67,0.0007420214147380293,887.0
347,2020-04-05 10:50:26,2020-04-05 10:59:13,loss,Black,checkmate,901,899,527,8.78,348,899,901,2,0,-1,7,4,5,10,50,26,10:50:26,1,1,-1,3.9,6.68,-0.14970059880239522,886.1666666666666
348,2020-04-05 11:01:27,2020-04-05 11:20:11,draw,Black,insufficient material,933,900,1124,18.73,349,900,933,33,0,0,7,4,5,11,1,27,11:01:27,2,0,-1,8.78,11.02,-0.09074410163339383,885.3333333333334
349,2020-04-06 12:00:50,2020-04-06 12:14:45,draw,Black,stalemate,870,899,835,13.92,350,899,870,-29,0,0,1,4,6,12,0,50,12:00:50,0,0,0,18.73,1499.38,0.0,884.4666666666667
350,2020-04-06 16:44:01,2020-04-06 17:00:45,win,White,checkmate,907,891,1004,16.73,351,907,891,-16,1,1,1,4,6,16,44,1,16:44:01,1,1,0,13.92,283.18,0.0,883.4
351,2020-04-07 15:34:25,2020-04-07 15:41:49,loss,Black,resignation,933,899,444,7.4,352,899,933,34,0,-1,2,4,7,15,34,25,15:34:25,0,0,1,16.73,1370.4,0.0007297139521307647,881.7666666666667
352,2020-04-07 18:23:38,2020-04-07 18:37:06,win,White,checkmate,907,899,808,13.47,353,907,899,-8,1,1,2,4,7,18,23,38,18:23:38,1,1,-1,7.4,169.22,-0.005909466966079659,880.6666666666666
353,2020-04-07 18:39:21,2020-04-07 18:47:58,loss,White,resignation,899,909,517,8.62,354,899,909,10,1,-1,2,4,7,18,39,21,18:39:21,2,2,1,13.47,15.72,0.06361323155216285,879.0333333333333
354,2020-04-07 20:34:08,2020-04-07 20:53:23,win,Black,time,863,906,1155,19.25,355,906,863,-43,0,1,2,4,7,20,34,8,20:34:08,3,1,-1,8.62,114.78,-0.008712319219376197,877.3666666666667
355,2020-04-07 20:54:32,2020-04-07 20:56:22,loss,Black,resignation,924,898,110,1.83,356,898,924,26,0,-1,2,4,7,20,54,32,20:54:32,4,2,1,19.25,20.4,0.04901960784313726,875.7333333333333
356,2020-04-08 16:15:29,2020-04-08 16:23:22,loss,White,resignation,890,896,473,7.88,357,890,896,6,1,-1,3,4,8,16,15,29,16:15:29,0,0,-1,1.83,1160.95,-0.000861363538481416,874.1333333333333
357,2020-04-09 11:12:35,2020-04-09 11:30:52,loss,White,checkmate,882,901,1097,18.28,358,882,901,19,1,-1,4,4,9,11,12,35,11:12:35,0,0,-1,7.88,1137.1,-0.0008794301292762291,872.5333333333333
358,2020-04-09 11:35:28,2020-04-09 11:48:34,win,White,checkmate,890,876,786,13.1,359,890,876,-14,1,1,4,4,9,11,35,28,11:35:28,1,1,-1,18.28,22.88,-0.04370629370629371,870.9666666666667
359,2020-04-09 15:42:24,2020-04-09 15:47:54,loss,Black,resignation,899,882,330,5.5,360,882,899,17,0,-1,4,4,9,15,42,24,15:42:24,2,2,1,13.1,246.93,0.004049730692908922,869.1333333333333
360,2020-04-09 15:47:58,2020-04-09 15:50:45,win,White,checkmate,889,837,167,2.78,361,889,837,-52,1,1,4,4,9,15,47,58,15:47:58,3,1,-1,5.5,5.57,-0.17953321364452424,867.8333333333334
361,2020-04-09 15:52:30,2020-04-09 16:09:47,draw,Black,stalemate,930,890,1037,17.28,362,890,930,40,0,0,4,4,9,15,52,30,15:52:30,4,2,1,2.78,4.53,0.22075055187637968,866.5666666666667
362,2020-04-09 20:06:37,2020-04-09 20:11:51,loss,Black,resignation,946,883,314,5.23,363,883,946,63,0,-1,4,4,9,20,6,37,20:06:37,5,2,0,17.28,254.12,0.0,865.0333333333333
363,2020-04-09 22:38:35,2020-04-09 22:52:00,win,White,checkmate,892,909,805,13.42,364,892,909,17,1,1,4,4,9,22,38,35,22:38:35,6,1,-1,5.23,151.97,-0.006580246101204185,864.0333333333333
364,2020-04-09 22:52:04,2020-04-09 23:10:39,loss,Black,checkmate,917,884,1115,18.58,365,884,917,33,0,-1,4,4,9,22,52,4,22:52:04,7,2,1,13.42,13.48,0.07418397626112759,863.0333333333333
365,2020-04-10 10:17:05,2020-04-10 10:26:33,win,White,resignation,893,916,568,9.47,366,893,916,23,1,1,5,4,10,10,17,5,10:17:05,0,0,-1,18.58,685.02,-0.001459811392368106,862.0666666666667
366,2020-04-10 13:24:14,2020-04-10 13:40:26,loss,Black,checkmate,936,886,972,16.2,367,886,936,50,0,-1,5,4,10,13,24,14,13:24:14,1,1,1,9.47,187.15,0.0053433075073470475,860.5
367,2020-04-10 15:01:26,2020-04-10 15:08:11,win,White,resignation,894,895,405,6.75,368,894,895,1,1,1,5,4,10,15,1,26,15:01:26,2,0,-1,16.2,97.2,-0.0102880658436214,859.4
368,2020-04-10 15:08:38,2020-04-10 15:22:00,loss,Black,resignation,903,886,802,13.37,369,886,903,17,0,-1,5,4,10,15,8,38,15:08:38,3,1,1,6.75,7.2,0.1388888888888889,858.3
369,2020-04-10 19:29:55,2020-04-10 19:48:46,loss,Black,checkmate,846,877,1131,18.85,370,877,846,-31,0,-1,5,4,10,19,29,55,19:29:55,4,0,-1,13.37,261.28,-0.003827311696264544,857.7666666666667
370,2020-04-11 13:49:34,2020-04-11 13:50:59,loss,White,resignation,861,897,85,1.42,371,861,897,36,1,-1,6,4,11,13,49,34,13:49:34,0,0,-1,18.85,1099.65,-0.0009093802573546128,857.8
371,2020-04-11 13:51:57,2020-04-11 14:09:10,draw,White,repetition,860,838,1033,17.22,372,860,838,-22,1,0,6,4,11,13,51,57,13:51:57,1,1,-1,1.42,2.38,-0.42016806722689076,858.6333333333333
372,2020-04-11 14:11:39,2020-04-11 14:21:39,loss,Black,resignation,840,851,600,10.0,373,851,840,-11,0,-1,6,4,11,14,11,39,14:11:39,2,1,0,17.22,19.7,0.0,859.8
373,2020-04-11 22:23:45,2020-04-11 22:29:54,win,White,checkmate,859,826,369,6.15,374,859,826,-33,1,1,6,4,11,22,23,45,22:23:45,3,0,-1,10.0,492.1,-0.00203210729526519,861.5666666666667
374,2020-04-11 22:31:27,2020-04-11 22:40:52,win,Black,resignation,827,866,565,9.42,375,866,827,-39,0,1,6,4,11,22,31,27,22:31:27,4,1,1,6.15,7.7,0.12987012987012986,863.3333333333334
375,2020-04-11 22:42:14,2020-04-11 22:52:37,win,Black,checkmate,876,874,623,10.38,376,874,876,2,0,1,6,4,11,22,42,14,22:42:14,5,2,1,9.42,10.78,0.0927643784786642,864.6
376,2020-04-11 22:54:50,2020-04-11 23:02:28,win,White,resignation,882,860,458,7.63,377,882,860,-22,1,1,6,4,11,22,54,50,22:54:50,6,3,1,10.38,12.6,0.07936507936507936,865.8666666666667
377,2020-04-12 12:05:11,2020-04-12 12:14:42,loss,White,resignation,874,873,571,9.52,378,874,873,-1,1,-1,7,4,12,12,5,11,12:05:11,0,0,1,7.63,790.35,0.0012652622255962549,867.1666666666666
378,2020-04-12 16:49:58,2020-04-12 17:05:17,draw,Black,stalemate,854,874,919,15.32,379,874,854,-20,0,0,7,4,12,16,49,58,16:49:58,1,1,-1,9.52,284.78,-0.003511482547931737,868.9666666666667
379,2020-04-12 17:06:55,2020-04-12 17:21:34,loss,Black,resignation,907,867,879,14.65,380,867,907,40,0,-1,7,4,12,17,6,55,17:06:55,2,1,0,15.32,16.95,0.0,871.0666666666667
380,2020-04-13 08:39:37,2020-04-13 08:50:58,loss,White,resignation,858,851,681,11.35,381,858,851,-7,1,-1,1,4,13,8,39,37,08:39:37,0,0,-1,14.65,932.7,-0.0010721561059290233,873.1666666666666
381,2020-04-13 14:02:20,2020-04-13 14:08:49,win,White,checkmate,866,851,389,6.48,382,866,851,-15,1,1,1,4,13,14,2,20,14:02:20,1,1,-1,11.35,322.72,-0.0030986613782845807,875.3
382,2020-04-13 14:12:59,2020-04-13 14:32:53,loss,Black,checkmate,884,858,1194,19.9,383,858,884,26,0,-1,1,4,13,14,12,59,14:12:59,2,2,1,6.48,10.65,0.09389671361502347,877.4666666666667
383,2020-04-13 23:24:17,2020-04-13 23:38:48,loss,White,checkmate,849,837,871,14.52,384,849,837,-12,1,-1,1,4,13,23,24,17,23:24:17,3,1,-1,19.9,551.3,-0.001813894431344096,880.1666666666666
384,2020-04-14 09:34:47,2020-04-14 09:41:20,win,White,abandoned,857,841,393,6.55,385,857,841,-16,1,1,2,4,14,9,34,47,09:34:47,0,0,-1,14.52,610.5,-0.001638001638001638,882.9
385,2020-04-14 09:44:10,2020-04-14 09:56:05,loss,Black,resignation,898,850,715,11.92,386,850,898,48,0,-1,2,4,14,9,44,10,09:44:10,1,1,1,6.55,9.38,0.10660980810234541,885.1
386,2020-04-14 15:17:24,2020-04-14 15:24:56,loss,Black,checkmate,848,842,452,7.53,387,842,848,6,0,-1,2,4,14,15,17,24,15:17:24,2,0,-1,11.92,333.23,-0.0030009302883894006,887.2333333333333
387,2020-04-14 15:26:04,2020-04-14 15:44:32,loss,Black,resignation,871,835,1108,18.47,388,835,871,36,0,-1,2,4,14,15,26,4,15:26:04,3,-1,-1,7.53,8.67,-0.11534025374855825,889.3333333333334
388,2020-04-14 15:49:36,2020-04-14 15:58:17,draw,White,stalemate,835,848,521,8.68,389,835,848,13,1,0,2,4,14,15,49,36,15:49:36,4,-2,-1,18.47,23.53,-0.042498937526561836,892.0333333333333
389,2020-04-14 20:57:23,2020-04-14 21:06:34,win,White,resignation,843,835,551,9.18,390,843,835,-8,1,1,2,4,14,20,57,23,20:57:23,5,-2,0,8.68,307.78,0.0,894.5
390,2020-04-14 21:11:54,2020-04-14 21:20:13,win,Black,checkmate,833,851,499,8.32,391,851,833,-18,0,1,2,4,14,21,11,54,21:11:54,6,-1,1,9.18,14.52,0.06887052341597796,896.5
391,2020-04-15 10:21:58,2020-04-15 10:34:04,loss,White,checkmate,844,876,726,12.1,392,844,876,32,1,-1,3,4,15,10,21,58,10:21:58,0,0,1,8.32,790.07,0.0012657106332350297,898.0
392,2020-04-15 14:26:47,2020-04-15 14:34:08,win,White,resignation,853,870,441,7.35,393,853,870,17,1,1,3,4,15,14,26,47,14:26:47,1,1,-1,12.1,244.82,-0.00408463360836533,900.0
393,2020-04-15 14:37:54,2020-04-15 14:40:15,win,Black,resignation,867,862,141,2.35,394,862,867,5,0,1,3,4,15,14,37,54,14:37:54,2,2,1,7.35,11.12,0.08992805755395684,902.0
394,2020-04-15 14:42:41,2020-04-15 14:48:42,loss,White,checkmate,855,907,361,6.02,395,855,907,52,1,-1,3,4,15,14,42,41,14:42:41,3,3,1,2.35,4.78,0.20920502092050208,903.8
395,2020-04-15 14:53:13,2020-04-15 15:10:09,loss,Black,resignation,830,846,1016,16.93,396,846,830,-16,0,-1,3,4,15,14,53,13,14:53:13,4,2,-1,6.02,10.53,-0.0949667616334283,906.0666666666667
396,2020-04-15 19:29:00,2020-04-15 19:32:42,win,Black,resignation,815,853,222,3.7,397,853,815,-38,0,1,3,4,15,19,29,0,19:29:00,5,1,-1,16.93,275.78,-0.0036260787584306334,908.8666666666667
397,2020-04-15 19:32:59,2020-04-15 19:38:05,win,Black,checkmate,829,861,306,5.1,398,861,829,-32,0,1,3,4,15,19,32,59,19:32:59,6,2,1,3.7,3.98,0.25125628140703515,911.7
398,2020-04-15 19:43:10,2020-04-15 19:49:06,win,White,resignation,870,900,356,5.93,399,870,900,30,1,1,3,4,15,19,43,10,19:43:10,7,3,1,5.1,10.18,0.09823182711198429,914.0333333333333
399,2020-04-15 19:51:36,2020-04-15 19:57:35,win,White,checkmate,878,841,359,5.98,400,878,841,-37,1,1,3,4,15,19,51,36,19:51:36,8,4,1,5.93,8.43,0.11862396204033215,915.8333333333334
400,2020-04-15 19:58:24,2020-04-15 20:10:54,win,Black,resignation,859,886,750,12.5,401,886,859,-27,0,1,3,4,15,19,58,24,19:58:24,9,5,1,5.98,6.8,0.14705882352941177,917.6333333333333
401,2020-04-15 20:11:30,2020-04-15 20:21:06,win,White,resignation,895,913,576,9.6,402,895,913,18,1,1,3,4,15,20,11,30,20:11:30,10,6,1,12.5,13.1,0.07633587786259542,919.4333333333333
402,2020-04-16 09:58:04,2020-04-16 10:18:02,win,Black,time,914,904,1198,19.97,403,904,914,10,0,1,4,4,16,9,58,4,09:58:04,0,0,1,9.6,826.57,0.00120981889011215,921.2
403,2020-04-16 10:27:07,2020-04-16 10:42:07,win,White,resignation,912,896,900,15.0,404,912,896,-16,1,1,4,4,16,10,27,7,10:27:07,1,1,1,19.97,29.05,0.03442340791738382,922.9333333333333
404,2020-04-16 14:45:30,2020-04-16 14:57:08,loss,White,resignation,904,927,698,11.63,405,904,927,23,1,-1,4,4,16,14,45,30,14:45:30,2,2,1,15.0,258.38,0.0038702685966406068,924.7
405,2020-04-16 15:00:39,2020-04-16 15:11:32,win,White,checkmate,912,878,653,10.88,406,912,878,-34,1,1,4,4,16,15,0,39,15:00:39,3,1,-1,11.63,15.15,-0.066006600660066,926.9666666666667
406,2020-04-16 20:48:22,2020-04-16 21:07:49,win,Black,time,941,921,1167,19.45,407,921,941,20,0,1,4,4,16,20,48,22,20:48:22,4,2,1,10.88,347.72,0.002875877142528471,928.9333333333333
407,2020-04-16 21:13:26,2020-04-16 21:23:08,win,Black,resignation,886,928,582,9.7,408,928,886,-42,0,1,4,4,16,21,13,26,21:13:26,5,3,1,19.45,25.07,0.03988831272437176,930.3333333333334
408,2020-04-16 21:26:24,2020-04-16 21:30:25,win,Black,resignation,942,937,241,4.02,409,937,942,5,0,1,4,4,16,21,26,24,21:26:24,6,4,1,9.7,12.97,0.07710100231303006,931.2666666666667
409,2020-04-16 21:34:15,2020-04-16 21:44:59,loss,White,checkmate,930,970,644,10.73,410,930,970,40,1,-1,4,4,16,21,34,15,21:34:15,7,5,1,4.02,7.85,0.12738853503184713,931.6333333333333
410,2020-04-18 11:28:25,2020-04-18 11:46:18,loss,White,checkmate,922,931,1073,17.88,411,922,931,9,1,-1,6,4,18,11,28,25,11:28:25,0,0,-1,10.73,2274.17,-0.00043972086519477433,932.4666666666667
411,2020-04-19 15:43:35,2020-04-19 15:59:28,win,Black,checkmate,948,931,953,15.88,412,931,948,17,0,1,7,4,19,15,43,35,15:43:35,0,0,-1,17.88,1695.17,-0.0005899113363261501,933.8333333333334
412,2020-04-19 21:05:30,2020-04-19 21:14:25,win,White,checkmate,939,921,535,8.92,413,939,921,-18,1,1,7,4,19,21,5,30,21:05:30,1,1,1,15.88,321.92,0.0031063618290258447,934.6
413,2020-04-20 09:22:22,2020-04-20 09:38:39,loss,Black,checkmate,939,931,977,16.28,414,931,939,8,0,-1,1,4,20,9,22,22,09:22:22,0,0,1,8.92,736.87,0.0013570914815367705,935.3666666666667
414,2020-04-20 14:47:17,2020-04-20 14:58:23,loss,White,checkmate,923,933,666,11.1,415,923,933,10,1,-1,1,4,20,14,47,17,14:47:17,1,1,-1,16.28,324.92,-0.0030776806598547335,936.7
415,2020-04-20 15:02:30,2020-04-20 15:08:56,loss,Black,resignation,894,914,386,6.43,416,914,894,-20,0,-1,1,4,20,15,2,30,15:02:30,2,0,-1,11.1,15.22,-0.0657030223390276,938.6
416,2020-04-20 15:09:11,2020-04-20 15:21:31,loss,White,checkmate,905,885,740,12.33,417,905,885,-20,1,-1,1,4,20,15,9,11,15:09:11,3,-1,-1,6.43,6.68,-0.14970059880239522,941.1
417,2020-04-21 10:29:26,2020-04-21 10:34:22,win,White,resignation,916,976,296,4.93,418,916,976,60,1,1,2,4,21,10,29,26,10:29:26,0,0,-1,12.33,1160.25,-0.0008618832148243913,944.1666666666666
418,2020-04-21 10:34:52,2020-04-21 10:46:35,loss,Black,checkmate,1024,909,703,11.72,419,909,1024,115,0,-1,2,4,21,10,34,52,10:34:52,1,1,1,4.93,5.43,0.1841620626151013,947.1333333333333
419,2020-04-21 10:47:22,2020-04-21 10:51:26,loss,White,resignation,903,1058,244,4.07,420,903,1058,155,1,-1,2,4,21,10,47,22,10:47:22,2,0,-1,11.72,12.5,-0.08,950.1
420,2020-04-21 14:13:42,2020-04-21 14:27:29,loss,Black,resignation,935,896,827,13.78,421,896,935,39,0,-1,2,4,21,14,13,42,14:13:42,3,-1,-1,4.07,206.33,-0.004846604953230262,953.0
421,2020-04-21 14:30:35,2020-04-21 14:50:13,win,Black,time,897,904,1178,19.63,422,904,897,-7,0,1,2,4,21,14,30,35,14:30:35,4,-2,-1,13.78,16.88,-0.05924170616113744,955.8666666666667
422,2020-04-22 09:12:20,2020-04-22 09:22:29,win,White,resignation,913,938,609,10.15,423,913,938,25,1,1,3,4,22,9,12,20,09:12:20,0,0,1,19.63,1121.75,0.0008914642299977714,958.1666666666666
423,2020-04-22 09:37:07,2020-04-22 09:56:00,win,Black,checkmate,603,916,1133,18.88,424,916,603,-313,0,1,3,4,22,9,37,7,09:37:07,1,1,1,10.15,24.78,0.04035512510088781,960.4666666666667
424,2020-04-22 14:16:40,2020-04-22 14:24:19,win,White,checkmate,923,884,459,7.65,425,923,884,-39,1,1,3,4,22,14,16,40,14:16:40,2,2,1,18.88,279.55,0.0035771776068681807,962.9333333333333
425,2020-04-22 14:29:18,2020-04-22 14:43:45,win,White,resignation,930,875,867,14.45,426,930,875,-55,1,1,3,4,22,14,29,18,14:29:18,3,3,1,7.65,12.63,0.0791765637371338,964.9
426,2020-04-23 14:14:03,2020-04-23 14:25:35,win,Black,checkmate,920,938,692,11.53,427,938,920,-18,0,1,4,4,23,14,14,3,14:14:03,0,0,1,14.45,1424.75,0.0007018775223723461,966.4
427,2020-04-23 17:30:26,2020-04-23 17:43:35,loss,Black,checkmate,968,931,789,13.15,428,931,968,37,0,-1,4,4,23,17,30,26,17:30:26,1,1,1,11.53,196.38,0.0050921682452388225,967.8666666666667
428,2020-04-24 10:21:23,2020-04-24 10:40:57,loss,White,checkmate,924,970,1174,19.57,429,924,970,46,1,-1,5,4,24,10,21,23,10:21:23,0,0,-1,13.15,1010.95,-0.0009891686037885156,969.8666666666667
429,2020-04-24 20:22:25,2020-04-24 20:28:17,win,White,resignation,932,895,352,5.87,430,932,895,-37,1,1,5,4,24,20,22,25,20:22:25,1,1,-1,19.57,601.03,-0.0016638104587125436,972.3333333333334
430,2020-04-24 20:35:26,2020-04-24 20:38:25,win,Black,resignation,907,940,179,2.98,431,940,907,-33,0,1,5,4,24,20,35,26,20:35:26,2,2,1,5.87,13.02,0.07680491551459294,974.7666666666667
431,2020-04-24 20:40:56,2020-04-24 20:49:27,win,White,checkmate,948,914,511,8.52,432,948,914,-34,1,1,5,4,24,20,40,56,20:40:56,3,3,1,2.98,5.5,0.18181818181818182,977.2
432,2020-04-24 20:51:23,2020-04-24 20:58:30,win,Black,checkmate,925,956,427,7.12,433,956,925,-31,0,1,5,4,24,20,51,23,20:51:23,4,4,1,8.52,10.45,0.09569377990430622,979.3666666666667
433,2020-04-25 11:25:02,2020-04-25 11:33:08,win,White,resignation,965,970,486,8.1,434,965,970,5,1,1,6,4,25,11,25,2,11:25:02,0,0,1,7.12,873.65,0.0011446231328335146,981.0333333333333
434,2020-04-25 17:12:57,2020-04-25 17:25:31,win,White,checkmate,972,930,754,12.57,435,972,930,-42,1,1,6,4,25,17,12,57,17:12:57,1,1,1,8.1,347.92,0.0028742239595309265,982.6666666666666
435,2020-04-25 22:06:26,2020-04-25 22:23:59,draw,Black,stalemate,938,971,1053,17.55,436,971,938,-33,0,0,6,4,25,22,6,26,22:06:26,2,2,1,12.57,293.48,0.0034073872154831673,984.3333333333334
436,2020-04-26 11:05:50,2020-04-26 11:19:13,loss,White,abandoned,963,976,803,13.38,437,963,976,13,1,-1,7,4,26,11,5,50,11:05:50,0,0,0,17.55,779.4,0.0,985.7666666666667
437,2020-04-26 11:24:44,2020-04-26 11:38:21,loss,Black,checkmate,1019,956,817,13.62,438,956,1019,63,0,-1,7,4,26,11,24,44,11:24:44,1,1,-1,13.38,18.9,-0.052910052910052914,987.2
438,2020-04-26 17:16:08,2020-04-26 17:25:02,loss,Black,resignation,952,948,534,8.9,439,948,952,4,0,-1,7,4,26,17,16,8,17:16:08,2,0,-1,13.62,351.4,-0.002845759817871372,989.1333333333333
439,2020-04-26 17:25:21,2020-04-26 17:35:46,win,Black,checkmate,915,955,625,10.42,440,955,915,-40,0,1,7,4,26,17,25,21,17:25:21,3,-1,-1,8.9,9.22,-0.10845986984815617,991.3333333333334
440,2020-04-26 17:39:10,2020-04-26 17:42:55,win,White,resignation,963,935,225,3.75,441,963,935,-28,1,1,7,4,26,17,39,10,17:39:10,4,0,1,10.42,13.82,0.0723589001447178,993.5333333333333
441,2020-04-26 17:43:15,2020-04-26 17:48:45,loss,White,resignation,954,949,330,5.5,442,954,949,-5,1,-1,7,4,26,17,43,15,17:43:15,5,1,1,3.75,4.08,0.24509803921568626,995.7666666666667
442,2020-04-26 17:49:09,2020-04-26 18:02:42,win,Black,abandoned,952,962,813,13.55,443,962,952,-10,0,1,7,4,26,17,49,9,17:49:09,6,0,-1,5.5,5.9,-0.1694915254237288,998.5666666666667
443,2020-04-26 23:16:49,2020-04-26 23:33:30,draw,Black,insufficient material,1012,971,1001,16.68,444,971,1012,41,0,0,7,4,26,23,16,49,23:16:49,7,1,1,13.55,327.67,0.0030518509475997192,1000.8333333333334
444,2020-04-27 08:39:06,2020-04-27 08:49:54,win,White,resignation,980,988,648,10.8,445,980,988,8,1,1,1,4,27,8,39,6,08:39:06,0,0,0,16.68,562.28,0.0,1002.8
445,2020-04-27 08:51:01,2020-04-27 09:05:50,win,Black,checkmate,1013,989,889,14.82,446,989,1013,24,0,1,1,4,27,8,51,1,08:51:01,1,1,1,10.8,11.92,0.08389261744966443,1004.5
446,2020-04-27 09:07:42,2020-04-27 09:17:24,win,White,resignation,997,972,582,9.7,447,997,972,-25,1,1,1,4,27,9,7,42,09:07:42,2,2,1,14.82,16.68,0.05995203836930456,1006.1333333333333
447,2020-04-27 09:18:17,2020-04-27 09:30:41,win,White,checkmate,1005,968,744,12.4,448,1005,968,-37,1,1,1,4,27,9,18,17,09:18:17,3,3,1,9.7,10.58,0.0945179584120983,1007.7666666666667
448,2020-04-27 21:39:52,2020-04-27 21:57:32,loss,Black,checkmate,1047,998,1060,17.67,449,998,1047,49,0,-1,1,4,27,21,39,52,21:39:52,4,4,1,12.4,741.58,0.0013484721810189055,1009.4
449,2020-04-28 13:48:31,2020-04-28 13:58:10,loss,Black,resignation,987,990,579,9.65,450,990,987,-3,0,-1,2,4,28,13,48,31,13:48:31,0,0,-1,17.67,968.65,-0.0010323646311877356,1011.5333333333333
450,2020-04-28 13:59:38,2020-04-28 14:03:50,loss,Black,resignation,981,982,252,4.2,451,982,981,-1,0,-1,2,4,28,13,59,38,13:59:38,1,1,-1,9.65,11.12,-0.08992805755395684,1014.2
451,2020-04-28 14:03:59,2020-04-28 14:05:46,loss,White,resignation,973,944,107,1.78,452,973,944,-29,1,-1,2,4,28,14,3,59,14:03:59,2,0,-1,4.2,4.35,-0.2298850574712644,1016.8666666666667
452,2020-04-28 21:40:51,2020-04-28 21:52:10,win,White,resignation,982,992,679,11.32,453,982,992,10,1,1,2,4,28,21,40,51,21:40:51,3,-1,-1,1.78,456.87,-0.0021888064438461705,1019.5666666666667
453,2020-04-28 21:57:22,2020-04-28 21:58:24,win,Black,resignation,976,990,62,1.03,454,990,976,-14,0,1,2,4,28,21,57,22,21:57:22,4,0,1,11.32,16.52,0.06053268765133172,1022.0666666666667
454,2020-04-28 21:59:43,2020-04-28 22:17:43,loss,Black,checkmate,1000,982,1080,18.0,455,982,1000,18,0,-1,2,4,28,21,59,43,21:59:43,5,1,1,1.03,2.35,0.425531914893617,1024.5333333333333
455,2020-04-29 10:35:23,2020-04-29 10:38:11,loss,White,checkmate,975,1027,168,2.8,456,975,1027,52,1,-1,3,4,29,10,35,23,10:35:23,0,0,-1,18.0,755.67,-0.0013233289663477444,1027.0
456,2020-04-29 14:03:49,2020-04-29 14:17:39,win,Black,resignation,924,982,830,13.83,457,982,924,-58,0,1,3,4,29,14,3,49,14:03:49,1,1,-1,2.8,208.43,-0.004797773832941515,1029.7333333333333
457,2020-04-29 20:55:32,2020-04-29 21:14:18,win,White,resignation,991,1019,1126,18.77,458,991,1019,28,1,1,3,4,29,20,55,32,20:55:32,2,2,1,13.83,411.72,0.00242883513067133,1031.9333333333334
458,2020-04-29 21:14:55,2020-04-29 21:25:24,win,Black,checkmate,961,998,629,10.48,459,998,961,-37,0,1,3,4,29,21,14,55,21:14:55,3,3,1,18.77,19.38,0.05159958720330238,1034.1333333333334
459,2020-04-29 21:28:11,2020-04-29 21:30:20,win,White,checkmate,1005,946,129,2.15,460,1005,946,-59,1,1,3,4,29,21,28,11,21:28:11,4,4,1,10.48,13.27,0.07535795026375283,1035.8333333333333
460,2020-04-29 21:31:18,2020-04-29 21:32:01,win,White,resignation,1013,996,43,0.72,461,1013,996,-17,1,1,3,4,29,21,31,18,21:31:18,5,5,1,2.15,3.12,0.3205128205128205,1037.4
461,2020-04-29 21:32:35,2020-04-29 21:48:38,draw,Black,stalemate,1013,1013,963,16.05,462,1013,1013,0,0,0,3,4,29,21,32,35,21:32:35,6,6,1,0.72,1.28,0.78125,1038.9666666666667
462,2020-05-02 13:10:20,2020-05-02 13:27:33,loss,White,checkmate,1006,1065,1033,17.22,463,1006,1065,59,1,-1,6,5,2,13,10,20,13:10:20,0,0,0,16.05,3817.75,0.0,1040.5333333333333
463,2020-05-03 10:23:30,2020-05-03 10:40:29,win,White,checkmate,1014,997,1019,16.98,464,1014,997,-17,1,1,7,5,3,10,23,30,10:23:30,0,0,-1,17.22,1273.17,-0.0007854410644297304,1042.1
